,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
25,23.6,27.34,524.25,950.0,0.004929361,1,02/02/2015,14:44,weekday
26,23.625,27.3925,498.6666667,961.0,0.004946406,1,02/02/2015,14:44,weekday
27,23.6,27.39,516.3333333,963.0,0.004938448,1,02/02/2015,14:45,weekday
28,23.6,27.412,501.2,958.6,0.004942446,1,02/02/2015,14:47,weekday
29,23.6,27.5,522.0,965.3333333,0.004958439,1,02/02/2015,14:48,weekday
30,23.6,27.525,520.5,979.25,0.004962982,1,02/02/2015,14:49,weekday
31,23.6,27.6,505.2857143,978.4285714,0.004976614,1,02/02/2015,14:50,weekday
32,23.6,27.6,488.3333333,983.0,0.004976614,1,02/02/2015,14:51,weekday
33,23.6,27.54,512.0,992.6,0.004965709,1,02/02/2015,14:51,weekday
34,23.6,27.6,511.0,997.2,0.004976614,1,02/02/2015,14:53,weekday
35,23.61666667,27.63333333,501.5,999.5,0.004987718,1,02/02/2015,14:54,weekday
36,23.66666667,27.7,503.6666667,1001.0,0.005015051,1,02/02/2015,14:55,weekday
37,23.6,27.7,483.1666667,1009.5,0.00499479,1,02/02/2015,14:55,weekday
38,23.6,27.7225,483.5,1019.0,0.004998879,1,02/02/2015,14:57,weekday
39,23.6,27.79,473.0,1021.0,0.005011149,1,02/02/2015,14:57,weekday
40,23.6,27.85666667,470.3333333,1024.666667,0.005023268,1,02/02/2015,14:58,weekday
41,23.6,27.80428571,480.1428571,1030.428571,0.005013746,1,02/02/2015,15:00,weekday
42,23.575,27.79,464.0,1026.25,0.005003545,1,02/02/2015,15:01,weekday
43,23.54,27.81,474.4,1028.0,0.004996538,1,02/02/2015,15:02,weekday
44,23.6,27.978,470.0,1034.8,0.005045325,1,02/02/2015,15:03,weekday
45,23.525,28.0,454.0,1055.5,0.005026367,1,02/02/2015,15:04,weekday
46,23.5,27.978,454.0,1055.25,0.00501476,1,02/02/2015,15:04,weekday
47,23.5,28.0,454.0,1050.0,0.005018735,1,02/02/2015,15:06,weekday
48,23.5,28.0,454.0,1051.25,0.005018735,1,02/02/2015,15:07,weekday
49,23.5,28.0,445.0,1053.6,0.005018735,1,02/02/2015,15:08,weekday
50,23.5,28.0,439.0,1055.5,0.005018735,1,02/02/2015,15:08,weekday
51,23.5,28.025,444.25,1055.0,0.005023252,1,02/02/2015,15:10,weekday
52,23.445,28.125,454.75,1059.5,0.005024491,1,02/02/2015,15:10,weekday
53,23.39,28.18,455.8,1060.0,0.005017582,1,02/02/2015,15:11,weekday
54,23.39,28.2,451.6,1073.6,0.005021172,1,02/02/2015,15:13,weekday
55,23.39,28.2,451.6,1078.6,0.005021172,1,02/02/2015,15:14,weekday
56,23.39,28.2,454.75,1081.0,0.005021172,1,02/02/2015,15:15,weekday
57,23.39,28.2225,454.75,1082.0,0.005025211,1,02/02/2015,15:16,weekday
58,23.39,28.37333333,457.5,1088.833333,0.005052286,1,02/02/2015,15:16,weekday
59,23.37,28.39,464.0,1090.6,0.00504913,1,02/02/2015,15:17,weekday
60,23.39,28.32333333,464.0,1086.0,0.00504331,1,02/02/2015,15:19,weekday
61,23.37333333,28.445,464.0,1092.5,0.005060017,1,02/02/2015,15:20,weekday
62,23.39,28.5,471.5,1103.75,0.005075025,1,02/02/2015,15:21,weekday
63,23.32333333,28.5,475.6666667,1104.5,0.005054476,1,02/02/2015,15:22,weekday
64,23.365,28.5,471.5,1103.5,0.00506731,1,02/02/2015,15:23,weekday
65,23.29,28.5,467.75,1112.0,0.005044229,1,02/02/2015,15:23,weekday
66,23.30666667,28.53333333,466.5,1105.666667,0.005055304,1,02/02/2015,15:24,weekday
67,23.29,28.7,464.0,1104.0,0.005079916,1,02/02/2015,15:26,weekday
68,23.29,28.7,467.0,1117.2,0.005079916,1,02/02/2015,15:27,weekday
69,23.29,28.675,467.75,1121.25,0.005075455,1,02/02/2015,15:28,weekday
70,23.29,28.61666667,466.5,1115.666667,0.005065046,1,02/02/2015,15:29,weekday
71,23.29,28.66,459.0,1120.0,0.005072779,1,02/02/2015,15:29,weekday
72,23.29,28.55,464.0,1123.75,0.005053151,1,02/02/2015,15:30,weekday
73,23.29,28.6,470.0,1116.0,0.005062072,1,02/02/2015,15:32,weekday
74,23.272,28.6,464.0,1126.8,0.005056527,1,02/02/2015,15:33,weekday
75,23.2,28.4175,464.0,1112.75,0.005002016,1,02/02/2015,15:34,weekday
76,23.23,28.5,449.0,1104.5,0.005025831,1,02/02/2015,15:35,weekday
77,23.29,28.5,464.0,1108.0,0.005044229,1,02/02/2015,15:36,weekday
78,23.215,28.63333333,462.3333333,1127.833333,0.005044923,1,02/02/2015,15:36,weekday
79,23.2,28.6,469.0,1128.75,0.005034399,1,02/02/2015,15:38,weekday
80,23.2,28.65,469.0,1124.25,0.005043272,1,02/02/2015,15:39,weekday
81,23.2,28.62,469.0,1130.4,0.005037948,1,02/02/2015,15:40,weekday
82,23.2,28.7,464.0,1138.0,0.005052145,1,02/02/2015,15:40,weekday
83,23.2,28.7,456.5,1144.0,0.005052145,1,02/02/2015,15:42,weekday
84,23.2,28.718,457.0,1140.0,0.005055339,1,02/02/2015,15:42,weekday
85,23.2,28.79,450.25,1139.25,0.005068117,1,02/02/2015,15:43,weekday
86,23.2,28.79,446.0,1167.333333,0.005068117,1,02/02/2015,15:45,weekday
87,23.14,28.79,451.6,1159.6,0.005049618,1,02/02/2015,15:46,weekday
88,23.15,28.89,454.75,1157.75,0.005070391,1,02/02/2015,15:47,weekday
89,23.15,28.89,448.0,1159.5,0.005070391,1,02/02/2015,15:48,weekday
90,23.18,28.83,444.0,1156.4,0.005069034,1,02/02/2015,15:49,weekday
91,23.11666667,28.945,444.0,1160.0,0.005069809,1,02/02/2015,15:49,weekday
92,23.14,28.956,444.0,1169.8,0.005078972,1,02/02/2015,15:51,weekday
93,23.1,29.0,444.0,1176.166667,0.005074362,1,02/02/2015,15:52,weekday
94,23.1,29.075,444.0,1175.25,0.005087593,1,02/02/2015,15:53,weekday
95,23.1,28.918,444.0,1166.6,0.005059897,1,02/02/2015,15:53,weekday
96,23.1,27.925,444.0,1140.25,0.004884784,1,02/02/2015,15:55,weekday
97,23.06,27.772,444.0,1089.2,0.004845979,1,02/02/2015,15:55,weekday
98,23.02,27.556,435.0,1042.6,0.004796284,1,02/02/2015,15:56,weekday
99,23.01,27.81883333,432.0,1051.1,0.004839435,1,02/02/2015,15:58,weekday
100,23.0,28.08166667,429.0,1059.6,0.004882538,1,02/02/2015,15:59,weekday
101,23.0,27.956,429.0,1064.6,0.004860518,1,02/02/2015,16:00,weekday
102,22.98166667,27.90833333,429.0,1061.666667,0.004846741,1,02/02/2015,16:01,weekday
103,23.0,27.92666667,429.0,1058.333333,0.004855378,1,02/02/2015,16:01,weekday
104,23.0,28.018,429.0,1061.6,0.004871382,1,02/02/2015,16:02,weekday
105,22.98166667,28.06666667,429.0,1070.333333,0.004874454,1,02/02/2015,16:04,weekday
106,22.945,28.1,429.0,1074.0,0.004869381,1,02/02/2015,16:05,weekday
107,23.0,28.1,429.0,1086.25,0.004885751,1,02/02/2015,16:06,weekday
108,22.956,28.2,429.0,1089.6,0.004890128,1,02/02/2015,16:07,weekday
109,22.9725,28.1,429.0,1085.0,0.00487756,1,02/02/2015,16:08,weekday
110,22.945,28.13333333,429.0,1085.0,0.004875203,1,02/02/2015,16:08,weekday
111,23.0,28.2,429.0,1088.0,0.004903275,1,02/02/2015,16:09,weekday
112,22.945,28.2,429.0,1091.75,0.004886846,1,02/02/2015,16:11,weekday
113,23.0,28.13333333,429.0,1091.333333,0.004891592,1,02/02/2015,16:12,weekday
114,22.912,28.1,429.0,1088.2,0.004859583,1,02/02/2015,16:13,weekday
115,22.89,28.1,429.0,1087.5,0.00485306,1,02/02/2015,16:14,weekday
116,22.89,27.956,432.0,1079.2,0.004827998,1,02/02/2015,16:14,weekday
117,22.865,27.84,432.75,1077.25,0.004800476,1,02/02/2015,16:15,weekday
118,22.87333333,27.68333333,439.0,1064.166667,0.004775684,1,02/02/2015,16:17,weekday
119,22.87333333,27.6,429.0,1056.4,0.004761198,1,02/02/2015,16:18,weekday
120,22.89,27.6,432.75,1043.6,0.004766045,1,02/02/2015,16:19,weekday
121,22.815,27.445,432.75,1039.5,0.004717422,1,02/02/2015,16:20,weekday
122,22.84,27.37333333,436.5,1028.666667,0.0047122,1,02/02/2015,16:21,weekday
123,22.79,27.365,438.0,1020.4,0.00469639,1,02/02/2015,16:21,weekday
124,22.79,27.2,444.0,1018.0,0.004667861,1,02/02/2015,16:23,weekday
125,22.79,27.17142857,435.4285714,1015.142857,0.004662921,1,02/02/2015,16:24,weekday
126,22.79,27.06666667,434.0,1006.333333,0.004644808,1,02/02/2015,16:25,weekday
127,22.79,27.02,432.0,1002.6,0.00463674,1,02/02/2015,16:25,weekday
128,22.772,26.934,438.0,993.2,0.004616793,1,02/02/2015,16:27,weekday
129,22.76,26.82333333,439.0,983.3333333,0.004594315,1,02/02/2015,16:27,weekday
130,22.7,26.754,432.0,976.2,0.004565583,1,02/02/2015,16:28,weekday
131,22.7225,26.7,432.75,980.75,0.004562569,1,02/02/2015,16:30,weekday
132,22.7,26.68333333,434.0,971.3333333,0.004553435,1,02/02/2015,16:31,weekday
133,22.7,26.53333333,444.0,966.6666667,0.004527652,1,02/02/2015,16:32,weekday
134,22.7,26.46333333,444.0,963.0,0.00451562,1,02/02/2015,16:33,weekday
135,22.7,26.445,441.5,952.3333333,0.004512469,1,02/02/2015,16:34,weekday
136,22.7,26.34,444.0,948.0,0.004494423,1,02/02/2015,16:34,weekday
137,22.7,26.26,444.0,945.0,0.004480674,1,02/02/2015,16:36,weekday
138,22.7,26.2,441.0,941.6,0.004470363,1,02/02/2015,16:37,weekday
139,22.7,26.16,438.0,929.8,0.004463489,1,02/02/2015,16:38,weekday
140,22.7,26.02,441.0,923.8,0.004439431,1,02/02/2015,16:38,weekday
141,22.7,26.1,440.25,919.0,0.004453178,1,02/02/2015,16:40,weekday
142,22.7,26.0,439.0,918.25,0.004435995,1,02/02/2015,16:40,weekday
143,22.7,25.934,438.0,919.4,0.004424654,1,02/02/2015,16:41,weekday
144,22.7,25.92666667,439.0,927.3333333,0.004423394,1,02/02/2015,16:43,weekday
145,22.7,25.815,432.75,920.25,0.004404207,1,02/02/2015,16:44,weekday
146,22.68,25.772,432.0,902.4,0.004391449,1,02/02/2015,16:45,weekday
147,22.64,25.696,429.0,904.4,0.004367718,1,02/02/2015,16:46,weekday
148,22.6,25.575,429.0,897.0,0.00433639,1,02/02/2015,16:46,weekday
149,22.66666667,25.6,429.0,892.0,0.004358383,1,02/02/2015,16:47,weekday
150,22.6,25.525,433.5,882.5,0.004327853,1,02/02/2015,16:49,weekday
151,22.62,25.476,436.2,887.2,0.004324772,1,02/02/2015,16:50,weekday
152,22.625,25.55,442.5,889.25,0.004338748,1,02/02/2015,16:51,weekday
153,22.6,25.39,443.4,889.2,0.004304805,1,02/02/2015,16:52,weekday
154,22.65,25.42,438.0,880.75,0.00432312,1,02/02/2015,16:53,weekday
155,22.6,25.2675,442.5,868.75,0.004283893,1,02/02/2015,16:53,weekday
156,22.6,25.218,439.8,861.0,0.004275443,1,02/02/2015,16:54,weekday
157,22.6,25.2,439.8,860.6,0.00427237,1,02/02/2015,16:56,weekday
158,22.6,25.2,435.5,864.0,0.00427237,1,02/02/2015,16:57,weekday
159,22.6,25.15,430.75,859.0,0.004263835,1,02/02/2015,16:58,weekday
160,22.6,25.14,440.6,854.4,0.004262128,1,02/02/2015,16:59,weekday
161,22.6,25.15,428.2,847.4,0.004263835,1,02/02/2015,16:59,weekday
162,22.6,25.04,432.2,837.2,0.004245059,1,02/02/2015,17:00,weekday
163,22.6,25.05,431.75,834.75,0.004246766,1,02/02/2015,17:02,weekday
164,22.6,25.06,429.2,832.4,0.004248472,1,02/02/2015,17:03,weekday
165,22.6,25.0,433.0,832.0,0.004238231,1,02/02/2015,17:04,weekday
166,22.6,25.0,433.0,836.25,0.004238231,1,02/02/2015,17:05,weekday
167,22.6,25.0,428.2,832.6,0.004238231,1,02/02/2015,17:06,weekday
168,22.6,25.025,428.25,821.5,0.004242498,1,02/02/2015,17:06,weekday
169,22.6,25.1,425.4,832.4,0.0042553,1,02/02/2015,17:08,weekday
170,22.6,25.08,429.2,832.4,0.004251886,1,02/02/2015,17:09,weekday
171,22.56,25.02,433.0,830.75,0.004231284,1,02/02/2015,17:10,weekday
172,22.58,25.08,433.0,821.5,0.00424669,1,02/02/2015,17:10,weekday
173,22.575,25.075,433.0,818.25,0.00424454,1,02/02/2015,17:12,weekday
174,22.56,24.912,433.0,819.8,0.004212896,1,02/02/2015,17:12,weekday
175,22.55,25.2,433.0,822.5,0.004259328,1,02/02/2015,17:13,weekday
176,22.6,24.9175,433.0,818.0,0.00422415,1,02/02/2015,17:15,weekday
177,22.58,25.06,433.0,812.8,0.004243281,1,02/02/2015,17:16,weekday
178,22.56666667,24.90833333,433.0,816.5,0.004213989,1,02/02/2015,17:17,weekday
179,22.525,24.945,433.0,822.25,0.004209495,1,02/02/2015,17:18,weekday
180,22.54,24.89,433.0,825.0,0.004204006,1,02/02/2015,17:19,weekday
181,22.5,24.865,433.0,816.5,0.004189492,1,02/02/2015,17:19,weekday
182,22.5,24.9175,433.0,811.5,0.004198397,1,02/02/2015,17:21,weekday
183,22.5,24.91166667,433.0,811.0,0.004197408,1,02/02/2015,17:22,weekday
184,22.56,24.81,433.0,812.2,0.00419553,1,02/02/2015,17:23,weekday
185,22.525,24.89,426.0,814.25,0.004200151,1,02/02/2015,17:23,weekday
186,22.52,24.976,430.2,824.0,0.004213473,1,02/02/2015,17:25,weekday
187,22.575,25.075,433.0,834.5,0.00424454,1,02/02/2015,17:25,weekday
188,22.6,25.0,433.0,837.0,0.004238231,1,02/02/2015,17:26,weekday
189,22.6,25.02142857,433.0,841.1666667,0.004241889,1,02/02/2015,17:28,weekday
190,22.6,25.04285714,433.0,845.3333333,0.004245546,1,02/02/2015,17:29,weekday
191,22.6,25.1,433.0,854.75,0.0042553,1,02/02/2015,17:30,weekday
192,22.6,25.1,428.3333333,850.3333333,0.0042553,1,02/02/2015,17:31,weekday
193,22.6,25.08,424.6,845.4,0.004251886,1,02/02/2015,17:31,weekday
194,22.6,25.16666667,433.0,854.3333333,0.00426668,1,02/02/2015,17:32,weekday
195,22.6,25.06666667,428.3333333,849.3333333,0.00424961,0,02/02/2015,17:34,weekday
196,22.6,25.2,422.5,853.0,0.00427237,0,02/02/2015,17:35,weekday
197,22.6,25.2,423.6666667,853.0,0.00427237,0,02/02/2015,17:36,weekday
198,22.54,25.16,424.6,852.0,0.004249921,0,02/02/2015,17:37,weekday
199,22.54,25.16,427.4,853.6,0.004249921,0,02/02/2015,17:38,weekday
200,22.54,25.14,421.8,845.6,0.00424652,0,02/02/2015,17:38,weekday
201,22.525,25.1,426.0,834.25,0.004235829,0,02/02/2015,17:39,weekday
202,22.5,25.04,421.8,826.4,0.004219178,0,02/02/2015,17:41,weekday
203,22.5,25.0,419.0,819.6,0.004212392,0,02/02/2015,17:42,weekday
204,22.5,25.0,419.0,829.6,0.004212392,0,02/02/2015,17:43,weekday
205,22.5,25.0,419.0,824.0,0.004212392,0,02/02/2015,17:44,weekday
206,22.5,24.912,419.0,814.2,0.004197464,0,02/02/2015,17:44,weekday
207,22.5,24.89,419.0,813.5,0.004193733,0,02/02/2015,17:45,weekday
208,22.5,24.89,419.0,813.8,0.004193733,0,02/02/2015,17:47,weekday
209,22.5,24.89,419.0,811.0,0.004193733,0,02/02/2015,17:48,weekday
210,22.478,24.87,419.0,804.6,0.004184704,0,02/02/2015,17:49,weekday
211,22.456,24.83,419.0,807.8,0.004172308,0,02/02/2015,17:50,weekday
212,22.5,24.85666667,419.0,802.3333333,0.004188079,0,02/02/2015,17:51,weekday
213,22.4175,24.7475,419.0,796.75,0.004148566,0,02/02/2015,17:51,weekday
214,22.456,24.81,419.0,794.4,0.004168925,0,02/02/2015,17:53,weekday
215,22.39,24.7,419.0,790.6,0.004133586,0,02/02/2015,17:54,weekday
216,22.4175,24.7225,419.0,789.75,0.004144348,0,02/02/2015,17:55,weekday
217,22.39,24.7,419.0,782.2,0.004133586,0,02/02/2015,17:55,weekday
218,22.39,24.7225,419.0,772.25,0.004137377,1,02/02/2015,17:57,weekday
219,22.39,24.71708333,419.0,772.925,0.004136464,1,02/02/2015,17:57,weekday
220,22.39,24.71166667,419.0,773.6,0.004135552,1,02/02/2015,17:58,weekday
221,22.39,24.625,419.0,773.75,0.004120952,1,02/02/2015,18:00,weekday
222,22.39,24.754,416.2,771.8,0.004142684,1,02/02/2015,18:01,weekday
223,22.39,24.912,418.6,782.8,0.004169303,1,02/02/2015,18:02,weekday
224,22.39,25.245,415.0,796.5,0.004225413,1,02/02/2015,18:03,weekday
225,22.39,25.0925,310.25,809.0,0.004199716,1,02/02/2015,18:04,weekday
226,22.39,25.0,0.0,805.5,0.00418413,0,02/02/2015,18:04,weekday
227,22.35,24.978,0.0,791.4,0.004170196,0,02/02/2015,18:06,weekday
228,22.32333333,25.0,0.0,779.3333333,0.004167082,0,02/02/2015,18:07,weekday
229,22.365,24.9725,0.0,780.75,0.004173103,0,02/02/2015,18:08,weekday
230,22.315,24.89,0.0,781.75,0.004146508,0,02/02/2015,18:08,weekday
231,22.29,24.9175,0.0,781.0,0.004144767,0,02/02/2015,18:10,weekday
232,22.29,24.912,0.0,778.4,0.004143846,0,02/02/2015,18:10,weekday
233,22.26,24.85666667,0.0,769.3333333,0.004126988,0,02/02/2015,18:11,weekday
234,22.254,24.85,0.0,766.5,0.004124357,0,02/02/2015,18:13,weekday
235,22.23,24.79333333,0.0,763.25,0.004108841,0,02/02/2015,18:14,weekday
236,22.26,24.82333333,0.0,762.3333333,0.004121417,0,02/02/2015,18:15,weekday
237,22.2,24.79,0.0,761.5,0.004100737,0,02/02/2015,18:16,weekday
238,22.2,24.79,0.0,761.0,0.004100737,0,02/02/2015,18:16,weekday
239,22.2,24.736,0.0,757.0,0.004091746,0,02/02/2015,18:17,weekday
240,22.2,24.79,0.0,752.3333333,0.004100737,0,02/02/2015,18:19,weekday
241,22.13333333,24.7,0.0,748.6666667,0.004069084,0,02/02/2015,18:20,weekday
242,22.1,24.7,0.0,746.25,0.004060772,0,02/02/2015,18:21,weekday
243,22.15,24.7225,0.0,745.25,0.00407698,0,02/02/2015,18:22,weekday
244,22.1,24.7,0.0,740.6666667,0.004060772,0,02/02/2015,18:23,weekday
245,22.1,24.7,0.0,738.0,0.004060772,0,02/02/2015,18:23,weekday
246,22.13333333,24.7,0.0,732.6666667,0.004069084,0,02/02/2015,18:24,weekday
247,22.1,24.7,0.0,727.0,0.004060772,0,02/02/2015,18:26,weekday
248,22.1,24.675,0.0,716.0,0.004056635,0,02/02/2015,18:27,weekday
249,22.06666667,24.66666667,0.0,723.25,0.004046971,0,02/02/2015,18:28,weekday
250,22.06666667,24.66666667,0.0,718.3333333,0.004046971,0,02/02/2015,18:29,weekday
251,22.0,24.58,0.0,716.6,0.004016193,0,02/02/2015,18:29,weekday
252,21.978,24.6,0.0,714.0,0.004014056,0,02/02/2015,18:30,weekday
253,21.978,24.56,0.0,714.2,0.004007487,0,02/02/2015,18:32,weekday
254,21.945,24.6,0.0,715.0,0.00400593,0,02/02/2015,18:33,weekday
255,21.92666667,24.5,0.0,706.6666667,0.003985052,0,02/02/2015,18:34,weekday
256,21.89,24.5,0.0,706.0,0.003976085,0,02/02/2015,18:35,weekday
257,21.89,24.525,0.0,698.75,0.003980169,0,02/02/2015,18:36,weekday
258,21.89,24.5,0.0,692.5,0.003976085,0,02/02/2015,18:36,weekday
259,21.89,24.5,0.0,694.75,0.003976085,0,02/02/2015,18:38,weekday
260,21.815,24.4175,0.0,697.25,0.003944389,0,02/02/2015,18:39,weekday
261,21.82333333,24.46333333,0.0,692.0,0.003953865,0,02/02/2015,18:40,weekday
262,21.79,24.39,0.0,691.0,0.003933868,0,02/02/2015,18:40,weekday
263,21.79,24.39,0.0,689.75,0.003933868,0,02/02/2015,18:42,weekday
264,21.79,24.39,0.0,689.0,0.003933868,0,02/02/2015,18:42,weekday
265,21.7675,24.39,0.0,687.0,0.00392843,0,02/02/2015,18:43,weekday
266,21.7675,24.365,0.0,679.75,0.003924377,0,02/02/2015,18:45,weekday
267,21.754,24.35,0.0,668.4,0.003918692,0,02/02/2015,18:46,weekday
268,21.7,24.29,0.0,665.6666667,0.003896013,0,02/02/2015,18:47,weekday
269,21.7,24.29,0.0,664.75,0.003896013,0,02/02/2015,18:48,weekday
270,21.7,24.29,0.0,668.0,0.003896013,0,02/02/2015,18:49,weekday
271,21.7,24.29,0.0,661.25,0.003896013,0,02/02/2015,18:49,weekday
272,21.64,24.236,0.0,658.2,0.003872972,0,02/02/2015,18:51,weekday
273,21.6,24.2,0.0,656.0,0.003857673,0,02/02/2015,18:52,weekday
274,21.6,24.2,0.0,654.8,0.003857673,0,02/02/2015,18:53,weekday
275,21.6,24.2225,0.0,653.75,0.003861282,0,02/02/2015,18:53,weekday
276,21.5,24.26,0.0,650.3333333,0.003843552,0,02/02/2015,18:55,weekday
277,21.5,24.2,0.0,650.75,0.003833988,0,02/02/2015,18:55,weekday
278,21.55,24.2,0.0,648.25,0.003845814,0,02/02/2015,18:56,weekday
279,21.5,24.2,0.0,640.3333333,0.003833988,0,02/02/2015,18:58,weekday
280,21.5,24.2,0.0,638.0,0.003833988,0,02/02/2015,18:59,weekday
281,21.5,24.2,0.0,636.25,0.003833988,0,02/02/2015,19:00,weekday
282,21.5,24.2,0.0,636.3333333,0.003833988,0,02/02/2015,19:01,weekday
283,21.5,24.15,0.0,635.75,0.003826018,0,02/02/2015,19:01,weekday
284,21.5,24.175,0.0,635.5,0.003830003,0,02/02/2015,19:02,weekday
285,21.5,24.125,0.0,627.5,0.003822033,0,02/02/2015,19:04,weekday
286,21.5,24.15,0.0,626.25,0.003826018,0,02/02/2015,19:05,weekday
287,21.5,24.125,0.0,621.5,0.003822033,0,02/02/2015,19:06,weekday
288,21.5,24.1,0.0,621.75,0.003818048,0,02/02/2015,19:07,weekday
289,21.5,24.1,0.0,620.6666667,0.003818048,0,02/02/2015,19:08,weekday
290,21.5,24.1,0.0,617.0,0.003818048,0,02/02/2015,19:08,weekday
291,21.5,24.1,0.0,612.75,0.003818048,0,02/02/2015,19:09,weekday
292,21.4725,24.075,0.0,614.5,0.003807606,0,02/02/2015,19:11,weekday
293,21.39,24.0,0.0,617.3333333,0.003776419,0,02/02/2015,19:12,weekday
294,21.42666667,23.92666667,0.0,614.25,0.00377333,0,02/02/2015,19:13,weekday
295,21.39,23.9725,0.0,610.75,0.003772066,0,02/02/2015,19:14,weekday
296,21.39,23.9175,0.0,603.0,0.003763359,0,02/02/2015,19:14,weekday
297,21.39,23.945,0.0,603.5,0.003767713,0,02/02/2015,19:15,weekday
298,21.365,23.89,0.0,602.0,0.003753216,0,02/02/2015,19:17,weekday
299,21.32333333,24.0,0.0,605.6666667,0.003760925,0,02/02/2015,19:18,weekday
300,21.34,23.9725,0.0,604.5,0.003760453,0,02/02/2015,19:19,weekday
301,21.315,23.9725,0.0,599.0,0.003754659,0,02/02/2015,19:20,weekday
302,21.35666667,24.0,0.0,600.0,0.003768665,0,02/02/2015,19:21,weekday
303,21.39,23.9725,0.0,596.5,0.003772066,0,02/02/2015,19:21,weekday
304,21.315,23.89,0.0,597.5,0.00374166,0,02/02/2015,19:23,weekday
305,21.29,23.945,0.0,594.0,0.003744546,0,02/02/2015,19:24,weekday
306,21.29,23.9725,0.0,590.5,0.003748872,0,02/02/2015,19:25,weekday
307,21.29,23.89,0.0,586.6666667,0.003735893,0,02/02/2015,19:25,weekday
308,21.29,23.92666667,0.0,588.0,0.003741662,0,02/02/2015,19:27,weekday
309,21.29,23.89,0.0,585.5,0.003735893,0,02/02/2015,19:27,weekday
310,21.29,23.89,0.0,584.5,0.003735893,0,02/02/2015,19:28,weekday
311,21.254,23.85,0.0,587.2,0.003721325,0,02/02/2015,19:30,weekday
312,21.23,23.82333333,0.0,585.0,0.003711637,0,02/02/2015,19:31,weekday
313,21.218,23.81,0.0,579.4,0.0037068,0,02/02/2015,19:32,weekday
314,21.2,23.79,0.0,579.3333333,0.003699555,0,02/02/2015,19:33,weekday
315,21.2,23.79,0.0,581.6,0.003699555,0,02/02/2015,19:34,weekday
316,21.2,23.79,0.0,581.6666667,0.003699555,0,02/02/2015,19:34,weekday
317,21.2,23.79,0.0,577.5,0.003699555,0,02/02/2015,19:36,weekday
318,21.2,23.79,0.0,577.3333333,0.003699555,0,02/02/2015,19:37,weekday
319,21.2,23.7675,0.0,574.25,0.003696035,0,02/02/2015,19:38,weekday
320,21.2,23.745,0.0,569.0,0.003692515,0,02/02/2015,19:38,weekday
321,21.2,23.76,0.0,565.3333333,0.003694862,0,02/02/2015,19:40,weekday
322,21.2,23.7,0.0,561.4,0.003685476,0,02/02/2015,19:40,weekday
323,21.2,23.79,0.0,567.3333333,0.003699555,0,02/02/2015,19:41,weekday
324,21.175,23.7,0.0,565.3333333,0.003679792,0,02/02/2015,19:43,weekday
325,21.16666667,23.7,0.0,563.5,0.003677899,0,02/02/2015,19:44,weekday
326,21.125,23.675,0.0,559.0,0.003664554,0,02/02/2015,19:45,weekday
327,21.1,23.65,0.0,559.5,0.003655012,0,02/02/2015,19:46,weekday
328,21.125,23.65,0.0,550.5,0.003660661,0,02/02/2015,19:46,weekday
329,21.1,23.6,0.0,553.0,0.003647239,0,02/02/2015,19:47,weekday
